id,title,price,category,date,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0UXO86NAFAMZ-64058915&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Bismillah Wall Decal Living Room Home Decor Arabic Muslim,199.00 Dhs,home,2026-04-29 23:34:42.061060,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EL0CMA33NAFAMZ-61037397&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,DN00350 Household Patchwork Tool Belt Maker Edger Pull Cylinder 6/9/12/18/25MM - Multicolor,74.00 Dhs,home,2026-04-29 23:34:42.061070,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD1GNHGSNAFAMZ-68061964&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Autocollant Ohana Stitch Lilo Angel Disney Animation Style 3 Wall Decoration For house Rooms,99.00 Dhs,home,2026-04-29 23:34:42.061081,
https://www.jumia.ma/customer/account/login/?tkWl=GE232OT0P9NVPNAFAMZ-28917265&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,5 In 1 Electric Household Magic Brush ABS Nylon Bathtub Cleaning Window Brush white,145.00 Dhs,home,2026-04-29 23:34:42.061091,
https://www.jumia.ma/customer/account/login/?tkWl=GE232IP0S2LX2NAFAMZ-69329054&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,"Tuya-Capteur intelligent de température et d'humidité WiFi, sécurité à domicile, batterie 62, fonctionne avec Alexa, Google Home",149.00 Dhs,home,2026-04-29 23:34:42.061102,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0IHTQZNAFAMZ-60923612&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Motocross Vinyl Wall Decal Motorcycle Moto Wall Art Home,159.00 Dhs,home,2026-04-29 23:34:42.061117,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0UKBRSNAFAMZ-68200650&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Autocollant Cool 3D Controller Broken Wall For Gamer Style 3 Wall Decoration For House & Rooms,99.00 Dhs,home,2026-04-29 23:34:42.061127,
https://www.jumia.ma/customer/account/login/?tkWl=GE232CP1L04FKNAFAMZ-68167641&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Disposable Furniture Dust Cover Dust Cloth Dust Film with Tape Plastic Dust Cover Household Bed Sofa Dust Cover Desk Shield,53.00 Dhs,home,2026-04-29 23:34:42.061137,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD001FKUNAFAMZ-66883955&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Autocollant Love Heart Height Measure Wall Stickers Home Decor,89.00 Dhs,home,2026-04-29 23:34:42.061149,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0IKM9WNAFAMZ-69474569&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Autocollant room girl Bedroom For Home Decoration,25.00 Dhs,home,2026-04-29 23:34:42.061159,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA0E67Q8NAFAMZ-70037999&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Italy Home Design RANGEMEMENT ET ORGANISATEUR 9 PIÈCES AVEC BOITES À ÉPICES EN VERRE ET COUVERCLE AN BAMBOU NATUREL,337.50 Dhs,home,2026-04-29 23:34:42.061168,
https://www.jumia.ma/customer/account/login/?tkWl=GE232SE1KJ6XWNAFAMZ-68290685&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Palestine Stickers Palestine Map Arabic Wall Clock Decoration For House & Rooms,119.00 Dhs,home,2026-04-29 23:34:42.061181,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA0HYPXCNAFAMZ-69783053&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Italy Home Design THERMOS DE LUXE GARDE LE FROID ET LE CHAUD 24h 1L COULEUR NOIR,127.50 Dhs,home,2026-04-29 23:34:42.061191,
https://www.jumia.ma/customer/account/login/?tkWl=PR865EA0W7U2KNAFAMZ-69663473&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,"Projector Lamp YG300 Mini Vidéo Projecteur Portable YG300 LED Audio HDMI USB, Mini Projecteur 1080P Full HD Prise en Charge HDMI-Compatible USB AV TF Portable Home Media Player EU Plug",350.00 Dhs,home,2026-04-29 23:34:42.061202,
https://www.jumia.ma/customer/account/login/?tkWl=VA014HA15DGKZNAFAMZ-58260991&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,VACUUM Household Sealer Machine Automatic Vacuum Air,189.00 Dhs,home,2026-04-29 23:34:42.061216,
https://www.jumia.ma/customer/account/login/?tkWl=GE232TG12DXTSNAFAMZ-70277187&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Plateau Miroir Doré Élégance HOME,189.69 Dhs,home,2026-04-29 23:34:42.061226,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD1E2HSONAFAMZ-69606591&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Rack The perfect solution for organizing your home,249.00 Dhs,home,2026-04-29 23:34:42.061235,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA02VJDGNAFAMZ-70103803&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,"Batterie de cuisine en verre borosilicaté Zeno de Better Home pour cuisinière à gaz Casserole avec poignée Petite casserole à lait/thé Marmite à ébullition Patila pour cuisiner, faire bouillir Cadeau pour pendaison de crémaillère",155.00 Dhs,home,2026-04-29 23:34:42.061245,
https://www.jumia.ma/customer/account/login/?tkWl=MD531CA0DS8PWNAFAMZ-70130352&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,"MDHL Voltix Portable Cordless Vacuum Cleaner, 9000Pa Rechargeable Lightweight Mini Cordless Vacuum Cleaner, USB Suction, Cleaning for Hair, Car, Home, Office, Kitchen",189.00 Dhs,home,2026-04-29 23:34:42.061260,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD1HWIOONAFAMZ-68200865&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Autocollant Colorful Books Lamp Bulb Wall Decoration For House & Rooms,99.00 Dhs,home,2026-04-29 23:34:42.061272,
https://www.jumia.ma/customer/account/login/?tkWl=GE232SE0JMBFONAFAMZ-68290659&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Interstellar Wall Clock Decoration For House & Rooms,119.00 Dhs,home,2026-04-29 23:34:42.061283,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD14ZSP7NAFAMZ-60923485&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Dream Catcher Wall Decal Feathers Night Symbol Wall Sticker Home,189.00 Dhs,home,2026-04-29 23:34:42.061292,
https://www.jumia.ma/customer/account/login/?tkWl=GE232CM0HRMZ0NAFAMZ-68275828&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,"Mini budgétaire de film portable Projector, Portable TFT LCD Home Theater Projector Handheld LED Video Projector for Laptops, Game Consoles, TF Cards, Cameras, U Disks, USB Flash Drives",329.00 Dhs,home,2026-04-29 23:34:42.061302,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0WEYRONAFAMZ-68317297&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Parfum d’intérieur Home secret,120.00 Dhs,home,2026-04-29 23:34:42.061315,
https://www.jumia.ma/customer/account/login/?tkWl=GE232SE0LEM90NAFAMZ-68290689&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Peace Sign Hello Kitty Wall Clock Decoration For House & Rooms,119.00 Dhs,home,2026-04-29 23:34:42.061326,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HL0DDT16NAFAMZ-13530938&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Mini Alarme Horloges Étudiants Cadeau Home Office Chambre Salon Décoration 7x5cm bleu,49.00 Dhs,home,2026-04-29 23:34:42.061336,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD1D0RIWNAFAMZ-68200664&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Autocollant Red Flowers With Butterfly Wall Decoration For House & Rooms,219.00 Dhs,home,2026-04-29 23:34:42.061347,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD05BC08NAFAMZ-68200315&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Autocollant Cute Cartoon Animal Rabbits And Pink Flowers Wall Decoration For House & Rooms,129.00 Dhs,home,2026-04-29 23:34:42.061357,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD1CV1QKNAFAMZ-67155527&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D20,Autocollant Animals Coconut Tree Wall Sticker Living Room For Kids Room Home Decoration,119.00 Dhs,home,2026-04-29 23:34:42.061378,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD09UUI4NAFAMZ-68064086&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Autocollant Nintendo Super Mario & Luigi Game Style 5 Wall Decoration For house Rooms,149.00 Dhs,home,2026-04-29 23:34:46.101162,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD19WAU4NAFAMZ-68123182&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Autocollant Cartoon Cute Animals Fox Bear Rabbit Style 2 Wall Decoration For house & Rooms,119.00 Dhs,home,2026-04-29 23:34:46.101195,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA1MOE1ONAFAMZ-70163622&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,YG-300 LCD Mini Portable LED Projecteur Support 1080P 400 – 600 lumens 320 x 240 pixels Home Cinéma,552.72 Dhs,home,2026-04-29 23:34:46.101208,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0NBJKSNAFAMZ-68120516&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Autocollant Colored Cactus Nature Theme Wall Decoration For house & Rooms,219.00 Dhs,home,2026-04-29 23:34:46.101224,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA173XFCNAFAMZ-70280667&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Tasse en Céramique house noir,89.00 Dhs,home,2026-04-29 23:34:46.101234,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA0K91TCNAFAMZ-70038257&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Italy Home Design Hachoir Électrique 3L en Inox 304- italy home,238.50 Dhs,home,2026-04-29 23:34:46.101244,
https://www.jumia.ma/customer/account/login/?tkWl=HP017CL189L70NAFAMZ-69885462&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Hp 15 R7 16 Go 512 SSD Windows 11 Home Noir 1 an,"11,948.00 Dhs",home,2026-04-29 23:34:46.101264,
https://www.jumia.ma/customer/account/login/?tkWl=GE232IP08APZSNAFAMZ-69601062&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,"Mini interrupteur intelligent TUYA Home Lights DIY Contrôle bidirectionnel Temporisation 16A Marche avec Yandex Alice, Alexa, Assistant Google APPLICATION SmartLife",132.00 Dhs,home,2026-04-29 23:34:46.101277,
https://www.jumia.ma/customer/account/login/?tkWl=NO965OT0RM8NVNAFAMZ-3062438&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Car and House Massage Pillow,233.40 Dhs,home,2026-04-29 23:34:46.101296,
https://www.jumia.ma/customer/account/login/?tkWl=GE232SE1KYES4NAFAMZ-68293032&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Calculus Math Black And White Wall Clock Decoration For House & Rooms,119.00 Dhs,home,2026-04-29 23:34:46.101306,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA0LW5W6NAFAMZ-68966599&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Stainless Steel Cutlery Holder Household Tableware Drainboard Spoon Storage,180.00 Dhs,home,2026-04-29 23:34:46.101316,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD1IDNYWNAFAMZ-68200653&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Autocollant Sanrio Kawaii Hello Kitty Car Rearview Mirror Sticker Wall Decoration For House & Rooms,59.00 Dhs,home,2026-04-29 23:34:46.101326,
https://www.jumia.ma/customer/account/login/?tkWl=ST288HL09Z7TWNAFAMZ-12827231&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,"Autocollant LIVE EVERY MOMENT sticker maison home tableau vinyle ""55cm x 35cm""",85.00 Dhs,home,2026-04-29 23:34:46.101337,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0DVH5ANAFAMZ-68968964&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Mini projecteur LED HDMI USB TF lecteur multimédia  projecteur intelligent Portable pour voyage Home cinéma vidéo,424.00 Dhs,home,2026-04-29 23:34:46.101347,
https://www.jumia.ma/customer/account/login/?tkWl=TP450CM1KAX2UNAFAMZ-64615155&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,"TP-Link Tapo C225 Caméra Wi-Fi de sécurité 4MP 2K QHD  360° inclinable, détection d'IA",849.00 Dhs,home,2026-04-29 23:34:46.101359,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD1AY4QZNAFAMZ-60923486&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Dream Catcher Wall Decal Feathers Night Symbol Wall Sticker Home,189.00 Dhs,home,2026-04-29 23:34:46.101370,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0MVT7WNAFAMZ-68061959&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Autocollant Creative Girl Holding Love Balloon Wall Decoration For house Rooms,219.00 Dhs,home,2026-04-29 23:34:46.101380,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD1HV0QQNAFAMZ-66997159&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,CI Wall Stickers French Quotes Home Decor,159.00 Dhs,home,2026-04-29 23:34:46.101390,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0P24NWNAFAMZ-68123128&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Autocollant Vintage Kitchen Furniture With Painted Green Plant Flower Wall Decoration For house & Rooms,119.00 Dhs,home,2026-04-29 23:34:46.101399,
https://www.jumia.ma/customer/account/login/?tkWl=GE232OP1GHTR6NAFAMZ-66715685&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,2024 New Portable Plastic  Roller Home Wall Decoration Hand Push Pattern,399.00 Dhs,home,2026-04-29 23:34:46.101410,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA10ZFUKNAFAMZ-70204424&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,"Pack Théières de Prestige en Bronze Rhodié Argent 1,5 et 1L -fait main-collection Aya Home-bronze nickelé résistant-entretien facile",999.00 Dhs,home,2026-04-29 23:34:46.101420,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD052TIWNAFAMZ-67984216&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Autocollant Funny Kitten Wall Stickers Toilet PVC Waterproof for Home Decoration 3Pcs,99.00 Dhs,home,2026-04-29 23:34:46.101433,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0ESQ2ZNAFAMZ-60923441&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Mountain Bicycle Art Wall Sticker Vinyl Home Decor Sport,159.00 Dhs,home,2026-04-29 23:34:46.101444,
https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0E8HACNAFAMZ-69632387&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,"Play House POUSSETTE, CRABE ET CHAISE 3 EN 1 DANS UNE BOÎTE",358.50 Dhs,home,2026-04-29 23:34:46.101453,
https://www.jumia.ma/customer/account/login/?tkWl=GE232OT05SQOHNAFAMZ-51613228&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Multifunctional Portable Rollers Car Home Massage Pillow 2 en 1 support tête,195.00 Dhs,home,2026-04-29 23:34:46.101463,
https://www.jumia.ma/customer/account/login/?tkWl=GE232TG08KN45NAFAMZ-48998742&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,La Casa De Papel Card House Dali Face Mask,37.00 Dhs,home,2026-04-29 23:34:46.101473,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD11WLLKNAFAMZ-70287919&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Coffret Home Fragrance Lumar - Duo Bougie Parfumée & Diffuseur à Bâtonnets - Bleu Océan - Ambiance Spa & Relaxation,145.00 Dhs,home,2026-04-29 23:34:46.101483,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA1EB9WENAFAMZ-66877344&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Home Cinema  1080P USB HDMI AV SD Mini Projecteur HD Portable LED,509.00 Dhs,home,2026-04-29 23:34:46.101495,
https://www.jumia.ma/customer/account/login/?tkWl=GE232IP11T8GGNAFAMZ-70314027&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,"Interrupteur Intelligent Tuya WiFi RF 433MHz pour Eclairage, Mini Smart Switch Smart Life, Commande Vocale Alexa Google Home Alice, Controle a Distance",553.69 Dhs,home,2026-04-29 23:34:46.101505,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD07SK4CNAFAMZ-68123135&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Autocollant Funny Probe Colorful Dinosaurs Style Wall Decoration For house & Rooms,119.00 Dhs,home,2026-04-29 23:34:46.101517,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD11WD3GNAFAMZ-68064164&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Autocollant Stitch & Lilo Angel Ohana Disney Animation Style 3 Wall Decoration For house Rooms,99.00 Dhs,home,2026-04-29 23:34:46.101527,
https://www.jumia.ma/customer/account/login/?tkWl=GE232SN1GRPHTNAFAMZ-59818366&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D21,Sweet home - ìŠ¤ìœ„íŠ¸ í™ˆ - korean drama Spiral Notebook Bloc note,74.00 Dhs,home,2026-04-29 23:34:46.101537,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EL0PQ43ENAFAMZ-14395649&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Kit petit studio home pliable mini boîte à lumière de photographie portable  - Blanc,129.00 Dhs,home,2026-04-29 23:34:49.755144,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD19TXYKNAFAMZ-68123064&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Autocollant Spanish Colorful Words To Remember Wall Decoration For house & Rooms,99.00 Dhs,home,2026-04-29 23:34:49.755178,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA1MC600NAFAMZ-69807078&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Mini Cloche en Verre Transparent – M&M Home Décor,49.98 Dhs,home,2026-04-29 23:34:49.755190,
https://www.jumia.ma/customer/account/login/?tkWl=GE232SE06VUT0NAFAMZ-68292680&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Hello Kitty Design 3 Wall Clock Decoration For House & Rooms,119.00 Dhs,home,2026-04-29 23:34:49.755203,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD00GPG4NAFAMZ-69987818&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Tableau mural noir représente Dr. House en bois MDF 30*35CM,149.00 Dhs,home,2026-04-29 23:34:49.755214,
https://www.jumia.ma/customer/account/login/?tkWl=GE232SE02RYQCNAFAMZ-68292913&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Cute Stitch Face Wall Clock Decoration For House & Rooms,119.00 Dhs,home,2026-04-29 23:34:49.755224,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA0QXFWKNAFAMZ-69633865&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,"Italy Home Design THERMOS DE LUXE GARDE LE FROID ET LE CHAUD 24h 0,5L COULEUR NOIR",112.50 Dhs,home,2026-04-29 23:34:49.755234,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0PMPCCNAFAMZ-70207903&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Home Cinéma Extérieur Portable,715.00 Dhs,home,2026-04-29 23:34:49.755245,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0N3IJSNAFAMZ-69585639&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Shoe Rack 7-Tier The perfect solution for organizing your home,388.50 Dhs,home,2026-04-29 23:34:49.755254,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HL0OCS2UNAFAMZ-65871144&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Household Food Vacuum Sealer Machine China Sealing Saver Keep Fresh Food,179.00 Dhs,home,2026-04-29 23:34:49.755264,
https://www.jumia.ma/customer/account/login/?tkWl=GE232SK1707LUNAFAMZ-66172240&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,6W Portable Household Mini Electric Sewing Machine 2 Speeds with,149.00 Dhs,home,2026-04-29 23:34:49.755274,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA0AG514NAFAMZ-69623238&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,"Mini Humidifier Aroma Oil Diffuser For Home/office, Diffuser Touch Mode 7 Color LED",111.00 Dhs,home,2026-04-29 23:34:49.755284,
https://www.jumia.ma/customer/account/login/?tkWl=GE232SE04DU2CNAFAMZ-68291921&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,My Melody Png Images Wall Clock Decoration For House & Rooms,119.00 Dhs,home,2026-04-29 23:34:49.755295,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0K5IN0NAFAMZ-68118063&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Autocollant Girl Moon Butterflies Style 3 Wall Decoration For house & Rooms,99.00 Dhs,home,2026-04-29 23:34:49.755305,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0YSHBGNAFAMZ-68061961&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Autocollant Marvel Avengers Iron Man Hulk Captain America Wall Decoration For house Rooms,99.00 Dhs,home,2026-04-29 23:34:49.755315,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD1IZ3KONAFAMZ-68200666&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Autocollant Cartoon Tractor Diy Transport Cars Wall Decoration For House & Rooms,99.00 Dhs,home,2026-04-29 23:34:49.755325,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD14LJJWNAFAMZ-68123292&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Autocollant Cute Cartoon Giraffe Animal Height Measure Style Wall Decoration For house & Rooms,59.00 Dhs,home,2026-04-29 23:34:49.755336,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA06LBT4NAFAMZ-70244340&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Italy Home Design Presse agrume inox Électrique Bras levier– extracteur de jus -Citron et Orange Haute Performance 350 W,935.16 Dhs,home,2026-04-29 23:34:49.755346,
https://www.jumia.ma/customer/account/login/?tkWl=GE232SE00VDLGNAFAMZ-68292230&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,"Hello Kitty T-Shirts, Hello Kitty Stickers, Hello Kitty Phone Cases Wall Clock Decoration For House & Rooms",119.00 Dhs,home,2026-04-29 23:34:49.755360,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0SW5Q0NAFAMZ-67984220&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Autocollant Cute Underwater Animal Fish Dolphin Home Decoration Waterproof,99.00 Dhs,home,2026-04-29 23:34:49.755371,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD08VDT0NAFAMZ-67162138&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,3D Green Potted Plants Wall Living Room Bedroom Office Art Home Decoration PVC,69.00 Dhs,home,2026-04-29 23:34:49.755381,
https://www.jumia.ma/customer/account/login/?tkWl=GE232IP0D7SLWNAFAMZ-70201633&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,"Mini Interrupteur Intelligent Sans Fil, Interrupteurs éclairage Bricolage, Maison Intelligente, 2 Voies, Application Tuya Smart Life, Alexa, Google Home, Wi-Fi, 16A",341.48 Dhs,home,2026-04-29 23:34:49.755391,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FC1AZICKNAFAMZ-69508991&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,"Maroc ""Bringing it Home"" Fan Art de Football Paris 2024 casquette blanc unique",74.00 Dhs,home,2026-04-29 23:34:49.755409,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD1FPLL7NAFAMZ-60923467&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Ocean Sea Decoration Jellyfish Wall Sticker Vinyl Home Decor Bathroom,189.00 Dhs,home,2026-04-29 23:34:49.755420,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0PTZIENAFAMZ-66468692&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,"Guirlandes Lumineuses ,Guirlande Décoration Noël Anniversaire Mariage",69.00 Dhs,home,2026-04-29 23:34:49.755430,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD01U622NAFAMZ-65990752&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Home Organizer Shelf Rack Space Saver Width Adjustable Organization,199.00 Dhs,home,2026-04-29 23:34:49.755440,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0EB5EMNAFAMZ-66857382&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,"Autocollant Lovely Cat Dog Toilet Stickers Home Decoration Diy Funny Cartoon Animal, 9pcs",199.00 Dhs,home,2026-04-29 23:34:49.755450,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0SKCY2NAFAMZ-66014383&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Islamic Calligraphy Surah Baqarah Wall Sticker Vinyl Home Decor,169.00 Dhs,home,2026-04-29 23:34:49.755461,
https://www.jumia.ma/customer/account/login/?tkWl=BE527FC0AQIJZNAFAMZ-31141644&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Benyar montre chronographe pour home 2020,299.00 Dhs,home,2026-04-29 23:34:49.755471,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0F577CNAFAMZ-68200805&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Autocollant Cool 3D Controller Broken Wall For Gamer Wall Decoration For House & Rooms,99.00 Dhs,home,2026-04-29 23:34:49.755480,
https://www.jumia.ma/customer/account/login/?tkWl=GE232HA00UBC8NAFAMZ-69788025&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,"Grande planche à découper polyvalente avec compartiment spécial pour l'ail - fabriquée en plastique double face de haute qualité pour répondre parfaitement à tous vos besoins en cuisine,maintenant en exclusivité chez Elegant Home",75.00 Dhs,home,2026-04-29 23:34:49.755490,
https://www.jumia.ma/customer/account/login/?tkWl=GE232FD0E7AH7NAFAMZ-60923431&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Bicycle Shop And Service Wall Sticker Vinyl Home Decor Bike Tire,159.00 Dhs,home,2026-04-29 23:34:49.755509,
https://www.jumia.ma/customer/account/login/?tkWl=GE232BN0H5WSONAFAMZ-67391042&return=%2Fcatalog%2F%3Fq%3Dhome%26page%3D22,Home Coussins Personnes crâne geishas Housse de coussin - disegno,65.00 Dhs,home,2026-04-29 23:34:49.755519,
